sample_label,smiles_raw,name_text,nan,flag_asterisk,nan.1,flag_fixed,flag_too_blurry,flag_missing_image,flag_missing_name,provenance_file,provenance_sheet,provenance_row,compound_id,iupac_name,lcms_text
,CC1=CC2=C/C(C(=O)N(CC3=CC=CN=C3)CC3=NC=C(C(F)(F)F)C=C3)=C\C=C\2N=C1N,,,Too blurry,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,3,Example 301,2-amino-3 -methy l-N-(3 -pyridinylmethy 1)-N - ((5-(trifluoromethyl)-2-pyridinyl)methyl)-6- quinolinecarboxamide,452.1
,CC1=CC2=C/C(C(=O)N(CC3=CC=CC=N3)CC3=NC=C(C(F)(F)F)C=C3)=C\C=C\2N=C1N,,,Missing Image,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,4,Example 302,2-am ino-3-methy l-N-(2 -pyridinylmethy 1)-N- ((5-(trifluoromethyl)-2-pyridinyl)methyl)-6- quinolinecarboxamide,452.1
,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C(Cl)C=CC=N3)=C/C=C\2N=C1N,,,Missing Name,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,5,Example 303,2-amino-N-((3-chloro-2-pyridinyl)methyl)-3- methyl-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide,486
,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C(F)C=C(Cl)C=N3)=C/C=C\2N=C1N,,,Fixed,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,6,Example 304,2-amino-N-((5-chloro-3-fluoro-2- pyridiny l)methy 1) -3 -methy 1-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide,504
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CN=C(N)S3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,7,Example 305,"2-amino-N-((2-am ino-1,3-thiazol-5- yl)methyl)-3-methyl-N-((5-(trifluoromethyl)- 2-pyridinyl)methyl)-6-quinolinecarboxamide",472.5
,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=NN(C)C=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,8,Example 306,"2-amino-3-methyl-N-((l-methyl-lH-l,2,4- triazol-3-yl)methyl)-N-((5-(trifluoromethyl)- 2-pyridinyl)methyl)-6-quinolinecarboxamide",456.1
,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C#N)C=N3)CC3CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,9,Example 307,2-amino-N-((5-cyano-2-pyridinyl)methyl)-N- (cyclopropylmethyl)-7-fluoro-3-methyl-6- quinolinecarboxamide,390
,CC1=CC2=C(/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3F)CC(C)C)=C/2)N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,10,Example 308,2-amino-N-((3-fluoro-5-(trifluoromethyl)-2- pyridiny l)methy 1) -3 -methy l-N-(2- methylpropyl)-6-quinolinecarboxamide,435.2
,CC1=CC2=C(/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3CC3)=C/2)N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,11,Example 309,2-amino-N-((lR)-l-cyclopropylethyl)-3- methyl-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide,429.2
,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C(F)C=CC=N3)=C(F)\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,12,Example 310,2 -amino -7 -fluoro -N-((3 -fluoro -2- pyridiny l)methy 1) -3 -methy 1-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide,488
