compound_id,assay_id,cell_line,genotype,value_raw,value_num,unit,censor,assay_label,provenance_file,provenance_sheet,provenance_row,meas_kind,limit
300,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.38,0.38,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,1,IC50,
301,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.22,1.22,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,2,IC50,
302,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.3,0.3,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,3,IC50,
303,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.01,0.01,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,4,IC50,
304,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.11,0.11,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,5,IC50,
305,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,15.1,15.1,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,6,IC50,
306,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.76,0.76,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,7,IC50,
307,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.88,1.88,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,8,IC50,
308,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,2.34,2.34,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,9,IC50,
309,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,2.35,2.35,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,10,IC50,
310,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.29,0.29,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,11,IC50,
311,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.21,0.21,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,12,IC50,
312,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.36,0.36,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,13,IC50,
313,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.98,0.98,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,14,IC50,
314,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.35,0.35,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,15,IC50,
315,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.25,0.25,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,16,IC50,
316,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.03,1.03,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,17,IC50,
317,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.56,0.56,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,18,IC50,
318,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.91,1.91,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,19,IC50,
319,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,20,IC50,
320,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.28,0.28,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,21,IC50,
321,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.15,0.15,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,22,IC50,
322,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.09,1.09,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,23,IC50,
323,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.36,0.36,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,24,IC50,
324,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,2,2.0,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,25,IC50,
325,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,2.76,2.76,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,26,IC50,
326,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.16,0.16,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,27,IC50,
327,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.35,0.35,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,28,IC50,
328,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.41,0.41,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,29,IC50,
329,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.13,0.13,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,30,IC50,
330,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.87,1.87,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,31,IC50,
331,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.13,0.13,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,32,IC50,
332,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,4.87,4.87,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,33,IC50,
333,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.002,0.002,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,34,IC50,
334,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.34,0.34,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,35,IC50,
335,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.73,0.73,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,36,IC50,
336,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.47,0.47,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,37,IC50,
337,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.39,0.39,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,38,IC50,
338,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.8,0.8,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,39,IC50,
339,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,40,IC50,
340,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.39,1.39,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,41,IC50,
341,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.52,0.52,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,42,IC50,
342,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,2.72,2.72,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,43,IC50,
343,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.66,0.66,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,44,IC50,
344,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.1,0.1,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,45,IC50,
345,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.18,0.18,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,46,IC50,
346,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.04,0.04,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,47,IC50,
347,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.17,0.17,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,48,IC50,
348,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.73,0.73,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,49,IC50,
349,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.02,0.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,50,IC50,
350,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.56,0.56,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,51,IC50,
351,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.29,1.29,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,52,IC50,
352,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.14,0.14,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,53,IC50,
353,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.02,0.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,54,IC50,
354,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.29,0.29,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,55,IC50,
355,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.2,0.2,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,56,IC50,
356,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.02,0.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,57,IC50,
357,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,4.34,4.34,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,58,IC50,
358,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,2.5,2.5,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,59,IC50,
359,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,<0.1,0.1,nM,lt,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,60,IC50,
360,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.08,0.08,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,61,IC50,
361,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,2.1,2.1,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,62,IC50,
