compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
1,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.94 μM,1.94,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,1,cytotoxicity,cell,μM,1.94,SCL_CONC_V1,1
2,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,2,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
3,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,3,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
4,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.05 μM,1.05,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,4,cytotoxicity,cell,μM,1.05,SCL_CONC_V1,1
5,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,5,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
6,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,6,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
7,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,7,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
8,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,8,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
9,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.97 μM,1.97,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,9,cytotoxicity,cell,μM,1.97,SCL_CONC_V1,1
10,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,10,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
11,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,11,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
12,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,12,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
