assay_id,cell_line,compound_id_1,compound_id_2,dataset_id_1,dataset_id_2,smiles_1,smiles_2,similarity,value_std_1,value_std_2,delta_value_std
assay.cell.cytotoxicity.ic50.um.blca.253j,253J,4,63,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,1,2,1
assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,56,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,0.85964912,0.9,2,1.1
assay.cell.cytotoxicity.ic50.um.blca.mbt-2,MBT-2,4,63,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,0.96,2,1.04
assay.cell.cytotoxicity.ic50.um.blca.t24,T24,56,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,0.85964912,0.98,2,1.02
assay.cell.cytotoxicity.ic50.um.heme.molt-4,MOLT-4,96,97,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,2,0.77,1.23
assay.cell.cytotoxicity.ic50.um.misc12.t98g,T98G,76,77,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.misc12.u-138-mg,U-138 MG,56,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,0.85964912,1.34,10,8.66
assay.cell.cytotoxicity.ic50.um.misc13.hela,HeLa,56,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,0.85964912,2,10,8
assay.cell.cytotoxicity.ic50.um.misc13.ovcar-3,OVCAR-3,4,63,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,0.81,2,1.19
assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,28,28,,,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.96,1.04
assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,51,51,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.84,1.16
assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,72,72,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2.01,0.94,1.07
assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,68,68,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.98,1.02
assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,72,72,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.99,1.01
assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,99,99,,,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.97,1.03
assay.cell.cytotoxicity.ic50.um.paad.capan-1,Capan-1,51,51,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,1,1
assay.cell.cytotoxicity.ic50.um.paad.capan-1,Capan-1,99,99,,,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.99,0.92,1.07
assay.cell.cytotoxicity.ic50.um.paad.capan-2,Capan-2,86,95,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,0.86206897,2,0.81,1.19
assay.cell.cytotoxicity.ic50.um.paad.capan-2,Capan-2,95,95,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,1,2,0.81,1.19
assay.cell.cytotoxicity.ic50.um.paad.capan-2,Capan-2,99,99,,,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.98,1.02
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,1,1,,,CC(=O)c1c(S(C)=O)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,2,2,,,CSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,CSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,3,3,,,CC(=O)c1c(SCc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,4,4,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.55,8.45
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,4,63,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,5,5,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,6,6,,,CC(=O)c1c(S(C)=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,10,1.84,8.16
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,7,7,,,CSc1c(C(C)=O)c(=O)c2cc(F)ccc2n1C,CSc1c(C(C)=O)c(=O)c2cc(F)ccc2n1C,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,8,8,,,CSc1[nH]c2ccc(F)cc2c(=O)c1C(C)=O,CSc1[nH]c2ccc(F)cc2c(=O)c1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,9,9,,,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,10,1.93,8.07
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,10,10,,,CC(=O)c1c(SCc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,11,11,,,CC(=O)c1c(S(=O)Cc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,12,12,,,CC(=O)c1c(Sc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(Sc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
