SMILES,Activity
c1ccccc1,7.0
Cc1ccccc1,8.5
Clc1ccccc1,5.0
Fc1ccccc1,6.8
Brc1ccccc1,5.5
Ic1ccccc1,6.2
Oc1ccccc1,7.2
Nc1ccccc1,7.5
C(=O)Oc1ccccc1,6.0
C(=O)Nc1ccccc1,6.5
Cc1ccc(C)cc1,8.8
Cc1ccc(Cl)cc1,5.2
Cc1ccc(F)cc1,7.0
Cc1ccc(Br)cc1,5.8
Cc1ccc(I)cc1,6.4
Cc1ccc(O)cc1,7.4
Cc1ccc(N)cc1,7.7
Cc1ccc(C(=O)O)cc1,6.2
Cc1ccc(C(=O)N)cc1,6.7
Clc1ccc(C)cc1,8.0
Clc1ccc(Cl)cc1,4.8
Clc1ccc(F)cc1,6.5
Clc1ccc(Br)cc1,5.3
Clc1ccc(I)cc1,6.0
Clc1ccc(O)cc1,7.0
Clc1ccc(N)cc1,7.3
Clc1ccc(C(=O)O)cc1,5.8
Clc1ccc(C(=O)N)cc1,6.3
Fc1ccc(C)cc1,8.2
Fc1ccc(Cl)cc1,4.9
Fc1ccc(F)cc1,6.9
Fc1ccc(Br)cc1,5.6
Fc1ccc(I)cc1,6.3
Fc1ccc(O)cc1,7.3
Fc1ccc(N)cc1,7.6
Fc1ccc(C(=O)O)cc1,6.1
Fc1ccc(C(=O)N)cc1,6.6
Brc1ccc(C)cc1,7.8
Brc1ccc(Cl)cc1,4.7
Brc1ccc(F)cc1,6.3
Brc1ccc(Br)cc1,5.1
Brc1ccc(I)cc1,5.8
Brc1ccc(O)cc1,6.8
Brc1ccc(N)cc1,7.1
Brc1ccc(C(=O)O)cc1,5.6
Brc1ccc(C(=O)N)cc1,6.1
Ic1ccc(C)cc1,7.5
Ic1ccc(Cl)cc1,4.5
Ic1ccc(F)cc1,6.0
Ic1ccc(Br)cc1,4.9
Ic1ccc(I)cc1,5.6
Ic1ccc(O)cc1,6.5
Ic1ccc(N)cc1,6.8
Ic1ccc(C(=O)O)cc1,5.3
Ic1ccc(C(=O)N)cc1,5.8
Oc1ccc(C)cc1,8.0
Oc1ccc(Cl)cc1,5.0
Oc1ccc(F)cc1,7.0
Oc1ccc(Br)cc1,5.5
Oc1ccc(I)cc1,6.2
Oc1ccc(O)cc1,7.2
Oc1ccc(N)cc1,7.5
Oc1ccc(C(=O)O)cc1,6.0
Oc1ccc(C(=O)N)cc1,6.5
Nc1ccc(C)cc1,8.3
Nc1ccc(Cl)cc1,5.3
Nc1ccc(F)cc1,7.3
Nc1ccc(Br)cc1,5.8
Nc1ccc(I)cc1,6.5
Nc1ccc(O)cc1,7.5
Nc1ccc(N)cc1,7.8
Nc1ccc(C(=O)O)cc1,6.3
Nc1ccc(C(=O)N)cc1,6.8
C(=O)Oc1ccc(C)cc1,7.5
C(=O)Oc1ccc(Cl)cc1,4.5
C(=O)Oc1ccc(F)cc1,6.0
C(=O)Oc1ccc(Br)cc1,4.9
C(=O)Oc1ccc(I)cc1,5.6
C(=O)Oc1ccc(O)cc1,6.5
C(=O)Oc1ccc(N)cc1,6.8
C(=O)Oc1ccc(C(=O)O)cc1,5.3
C(=O)Oc1ccc(C(=O)N)cc1,5.8
C(=O)Nc1ccc(C)cc1,7.8
C(=O)Nc1ccc(Cl)cc1,4.8
C(=O)Nc1ccc(F)cc1,6.3
C(=O)Nc1ccc(Br)cc1,5.1
C(=O)Nc1ccc(I)cc1,5.8
C(=O)Nc1ccc(O)cc1,6.8
C(=O)Nc1ccc(N)cc1,7.1
C(=O)Nc1ccc(C(=O)O)cc1,5.6
C(=O)Nc1ccc(C(=O)N)cc1,6.1
CCC,7.0
CCCC,7.1
CCCCC,7.2
CCCCCC,7.3
C(C)(C)C,6.5
C(C)(C)(C)C,6.0
CC(C)C(C)C,6.8
CC(C)(C)C(C)(C)C,5.5
O=C(C)C,7.5
O=C(C)CC,7.6
